DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,97,tm
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,641,getrear
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,913,grapha
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,1007,tops
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,1882,1001,ansj
394,559,1,191,48,1089,190,301,16,1185,589,590,429,56,147,20,324,44,10,344,input
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,871,refuel
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1706,redirects
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2217,queriesith
939,937,936,938,940,935,928,929,2920,934,2284,1415,31,720,524,1286,692,316,386,1163,lexicographical
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,1476,getvalueint
944,928,929,930,931,932,933,934,935,937,938,939,940,941,927,926,936,1575,1631,815,routes
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,926,2920,1614,1111,maxdeptha
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2693,taxrate
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1026,bval
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1094,numpassengersi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,907,minb
933,942,941,943,2920,944,937,939,940,770,1921,31,443,167,155,260,442,287,137,136,constant
705,1187,1605,69,2182,606,2571,1497,1731,1978,869,2195,283,448,344,318,73,600,48,1089,do
769,902,964,798,779,1047,1096,611,1105,835,960,1035,1217,869,768,955,808,1480,1103,1013,we
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,927,2920,901,2017,collects
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2790,ensuring
928,956,938,937,936,935,934,933,939,931,927,957,932,930,929,2920,1673,1403,810,1695,erasing
926,928,929,930,931,932,934,933,936,937,938,939,935,2920,2232,553,921,606,1541,678,parenthesis
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,65,1a
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,927,2920,2102,2347,worst
944,928,929,930,932,933,934,935,927,936,938,939,940,926,942,925,937,2920,699,931,leftright
927,929,930,924,928,938,935,931,955,951,932,933,934,2212,2312,2585,2830,2008,2140,740,earn
937,736,1883,1396,1992,2846,833,785,752,2642,1733,802,1592,2790,463,1753,1643,1333,735,2375,meaning
940,939,929,938,935,932,930,931,934,937,933,936,1706,1769,1742,1552,1467,488,1760,1648,balls
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,699,sidelengthi
935,928,558,427,1882,1792,1765,2502,1659,1386,1487,2221,2285,2771,455,1723,1806,1606,990,2293,assign
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2650,cancellabletasks
925,928,929,930,931,932,933,934,927,935,937,938,939,940,926,936,2920,1687,1011,2551,weightsi
894,1080,559,1130,1609,2236,1123,455,968,2331,1161,112,589,590,111,429,404,2591,257,135,children
935,933,931,939,932,2920,929,936,937,938,1006,1969,971,761,773,839,2134,2531,1721,859,swapping
926,929,930,931,932,933,934,928,2920,936,937,938,939,940,927,935,2166,2138,763,282,resultant
958,957,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,803,1206,1695,erase
934,935,927,928,937,926,933,929,936,930,1606,2079,460,2332,2410,1094,1011,2279,146,1172,capacity
2580,2685,38,2541,2299,978,1471,1536,1773,1234,2261,1267,1250,2319,1530,2540,1457,1996,1568,1745,said
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2034,753,incorrect
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,777,xr
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2385,infection
929,931,934,935,933,939,936,937,938,2039,1545,2415,730,832,2744,7,917,1745,92,206,reversed
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2050,months
944,928,929,930,931,932,933,934,927,935,937,938,939,940,942,926,936,2920,399,990,equations
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,1418,tablenumberi
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,958,926,2739,additionaltank
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1942,leavingi
941,940,939,938,937,936,935,2920,932,927,934,933,930,931,929,928,926,1206,706,705,libraries
928,938,937,936,935,934,940,933,927,2920,929,939,931,930,932,1348,1997,860,706,1496,specified
957,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,2650,2721,rejects
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2694,eventemitter
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,1899,1857,bj
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2786,parities
942,939,938,937,936,941,940,927,933,935,934,931,932,930,929,928,2920,871,134,2739,tank
930,931,933,934,928,939,927,932,935,926,938,936,937,1237,2096,2373,2326,1313,59,22,generate
929,2920,930,935,932,933,1943,289,2861,2122,2456,2115,2216,2437,2482,2375,2280,2626,2635,2864,created
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,893,xzzy
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1631,hike
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2424,uploadint
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,992,12312
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2130,twin
952,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,958,943,927,2305,unfairness
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1922,3245
929,938,937,936,939,941,933,940,935,930,934,932,931,928,2920,1916,1815,752,2146,1024,freely
959,930,931,932,933,934,935,936,937,2920,938,939,940,941,942,928,929,1883,1921,1870,disti
926,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,943,928,13,12,roman
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,739,warmer
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1138,klmno
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,955,strsn
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2088,pyramidal
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2560,refuses
942,938,937,936,935,939,933,941,934,930,940,932,931,929,928,2467,1947,638,1723,2472,optimal
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,892,irregular
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2660,bowling
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1604,2351
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,2624,colscount
928,938,937,936,939,934,929,940,931,935,933,932,930,2920,126,1514,127,1223,1382,89,differs
282,2352,2165,40,1484,1374,2185,2441,1190,15,182,196,619,36,1045,78,600,47,1295,90,contain
926,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,2920,80,27,26,expectednums
927,936,935,934,933,937,939,932,926,2920,928,938,930,929,931,874,2281,2731,2511,1678,command
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1900,against
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2693,appropriate
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2469,fahrenheit
2136,936,2818,699,2780,2566,394,380,33,81,725,1349,1011,165,2363,720,715,382,925,765,being
931,940,939,938,937,942,941,935,943,930,2920,936,933,934,932,929,13,12,661,36,nine
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2627,2402,delayed
926,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,943,928,13,12,900
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1348,86400
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,602,accepter_id
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,837,draws
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,289,automaton
928,929,931,927,932,925,930,2920,937,936,933,935,934,2747,2424,1882,1606,2039,1192,1267,server
925,809,424,1009,476,2786,739,1736,2920,60,2503,2332,818,1695,2220,1323,343,546,2119,670,get
1828,850,1499,2857,2280,947,1584,1637,335,1496,1041,963,223,447,939,1037,812,973,1232,149,plane
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,777,rxxlrxrxl
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,2920,1860,memory1crash
926,928,929,930,931,932,933,935,934,937,938,939,936,2920,1117,2744,2425,1688,1583,811,paired
925,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,752,329,wrap
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2564,secondi
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,224,basic
928,938,937,936,935,939,933,934,931,927,932,940,930,929,941,2920,142,141,630,2507,continuously
1824,883,463,956,1895,2850,1209,2731,1739,2532,765,699,1991,1292,2487,199,611,1725,1307,2320,side
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,1687,storage
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2640,converi
943,929,930,931,932,933,934,928,935,937,938,939,940,927,926,936,2920,1958,1138,909,boardrc
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,935,2920,1431,1103,135,giving
935,933,941,940,936,937,954,938,939,2162,80,299,816,927,1884,887,375,464,195,2630,what
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1386,exceptional
930,895,940,939,938,937,942,941,929,936,931,935,933,932,934,218,1958,1033,1761,1040,endpoint
960,931,932,933,934,935,936,937,930,2920,939,940,941,942,943,929,938,438,242,49,typically
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,464,desiredtotal
956,955,926,927,928,929,930,931,932,934,935,936,937,938,939,957,933,2650,2723,2721,promises
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,166,enclose
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,28,needle
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,842,123456579
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1899,max5
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,928,2920,381,380,removeint
430,147,341,1626,2225,25,1268,1977,2215,2,445,143,1669,986,385,160,24,632,21,23,lists
925,937,936,935,934,938,930,933,932,931,929,928,927,926,2296,1263,2245,699,688,2463,moved
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,192,sunny
944,929,930,931,932,933,934,935,928,937,939,940,941,927,2920,938,936,778,1696,669,boundaries
933,932,928,938,934,927,936,929,939,930,931,2650,636,2432,2747,1854,1598,1817,180,937,logs
2693,1521,901,2043,1752,1693,2650,925,2715,602,380,1164,154,153,1484,552,389,911,551,1629,was
942,939,938,937,936,934,929,941,931,940,933,932,930,935,2920,1687,2646,1094,262,2187,trips
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1849,089
944,929,930,931,932,933,934,935,928,2920,937,938,939,940,927,942,959,936,1096,1110,union
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,384,shuffle
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,741,cherry
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1685,sumnumsi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2392,belowi
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,565,numsnumsk
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2024,truefalse
935,939,930,938,937,929,933,931,934,941,218,2555,1787,1943,1621,2000,434,1784,2382,1869,segment
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2060,ab121p
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,movierentingsystem
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,966,2886,errors
929,938,937,936,939,941,933,935,934,930,940,932,931,928,2920,2105,649,808,2079,1959,enough
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,966,yllw
943,929,930,931,932,933,934,935,928,936,938,939,940,927,926,937,1923,1566,696,817,consecutively
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,733,sr
953,928,929,930,931,932,933,934,935,2920,937,938,939,940,941,926,959,944,927,936,stamped
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,407,heightmap
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1629,releasetimes0
931,938,937,939,941,934,936,929,935,940,932,933,928,2920,1610,874,657,885,2069,822,facing
944,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,926,928,519,384,resets
940,932,929,939,937,941,938,935,936,934,930,931,933,807,2438,1914,187,777,546,959,composed
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,937,2920,1569,60,213
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,inheritance
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,1556,thousands
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,958,936,2920,1934,1890,time_stamp
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,796,bcdea
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,958,2920,2463,1687,limits
929,938,937,936,935,939,934,2920,931,927,932,933,930,940,376,1942,1042,1425,1601,82,leaving
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,1465,verticalcuts
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2024,falses
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2481,figures
315,2317,1929,456,45,910,2439,2475,421,15,1646,740,2808,918,1365,2016,2170,2289,2012,2789,numsi
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1927,243801
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2141,batteriesi
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1115,printfoo
2399,2080,1432,2784,1224,2272,205,481,2578,1876,1338,1078,1044,1297,2048,1941,1405,1910,1207,2380,occurrences
944,941,940,939,938,942,935,943,937,932,936,934,933,931,930,2920,213,337,198,749,night
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,890,928,639,91,grouping
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,958,935,2920,2463,2594,repaired
941,939,938,937,936,935,940,934,927,933,932,930,929,928,931,2920,2050,2192,1557,797,acyclic
924,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,529,959,2337,blank
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,133,listnode
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2106,harvest
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2146,pricing
925,928,929,930,931,932,933,934,927,935,937,938,939,941,926,936,2920,2565,940,392,aec
1970,1393,197,1744,309,1335,1705,2100,1124,739,1507,122,1997,1185,2327,121,1154,2110,983,1716,day
926,930,938,937,936,927,934,940,939,935,932,928,931,933,929,1499,970,1828,2250,1584,yj
2379,2103,2078,546,1648,781,1943,1578,1473,1411,2579,1773,1857,2672,75,1931,1958,1034,1591,733,color
942,928,929,930,931,932,933,934,927,935,937,938,926,940,925,936,2920,1226,1560,2402,held
931,932,927,930,941,937,933,934,935,950,936,2241,460,1899,2288,2897,146,706,307,2317,update
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,563,tilt
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1878,rhombus
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,850,yi2
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,927,2920,1916,1503,ant
937,931,2920,933,938,936,935,934,218,1765,417,1840,1944,1051,1631,1642,2866,2865,84,2418,heights
940,938,937,936,935,939,2920,934,927,932,933,930,929,928,931,882,2064,1024,1561,1388,varying
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1844,shiftx
926,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,1969,71,refers
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,891,3627
943,939,938,937,941,942,940,928,934,936,935,932,933,931,930,929,2920,803,554,1642,bricks
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,828,countuniquecharss
953,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,944,928,1739,storeroom
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,2460,102001
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1870,trains
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1744,favoritedayi
940,937,936,935,934,938,939,933,926,932,931,929,928,927,930,2920,2008,1937,2391,528,picking
925,928,929,930,931,932,933,927,934,936,937,938,939,940,926,935,2920,1396,736,764,checked
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1431,extracandies
943,928,929,930,931,932,933,934,935,936,937,938,939,940,926,957,927,2920,2065,1928,maxtime
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1095,submissions
931,937,935,941,953,940,939,938,2861,2603,312,979,518,2218,2920,1833,441,322,1798,1561,coins
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,881,boat
941,927,939,938,937,936,935,2920,926,928,934,930,940,932,931,929,933,558,138,297,inputoutput
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,2024,answerkey
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2683,originali
95,829,51,2507,2413,961,1015,1304,1952,96,440,483,2133,204,59,2620,52,50,397,172,n
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,1006,clumsy10
1315,2815,704,2016,1780,395,1562,220,1392,2441,1054,169,1138,2685,2622,1952,342,326,231,334,exists
2920,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2624,2631,2619,enhances
926,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2920,636,1447,exclusive
1432,2712,576,2718,929,2434,908,2593,2840,2870,2839,2772,2696,2295,1005,2460,2442,985,397,1962,apply
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,547,isconnected
935,934,933,932,931,929,925,930,936,2092,2076,1942,2359,2064,2830,2360,2536,2579,2086,2240,indicating
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,926,937,2920,388,809,extension
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,2409,1360,dates
932,940,930,934,928,933,2920,935,938,939,936,937,2059,950,2716,880,1209,1047,1171,258,repeatedly
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2306,naming
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,68,pack
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1743,adjacentpairsi
944,928,930,931,932,933,934,935,927,936,938,939,940,941,926,959,937,2920,929,1517,mail
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,706,myhashmap
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,972,016666
944,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,937,1883,1807,2047,marks
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2028,observation
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1890,logins
930,938,937,935,715,830,1851,2747,646,436,2121,352,986,2276,757,1288,2406,57,56,435,intervals
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2735,chocolate
944,929,930,931,932,933,934,935,928,936,938,939,940,927,942,926,937,2920,672,319,bulbs
942,938,937,940,941,939,928,934,936,935,932,933,931,930,929,2920,2517,904,1552,2561,baskets
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,454,nums4
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,1659,extrovertscount
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,925,935,2920,116,117,populate
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1632,rankq
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,1386,218,1805,34
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2532,lefttorightj
2271,223,1001,2097,200,1605,1254,2363,2857,1139,2248,2906,867,407,1260,2022,1424,2877,48,2610,2d
958,927,928,929,930,931,932,933,934,936,937,938,939,940,941,926,935,2920,1357,2278,percent
2106,684,1598,1936,2102,420,2876,2166,2742,2349,677,167,706,2234,1234,1386,2336,2622,1916,1909,already
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1515,ycentre
957,927,940,939,938,937,936,935,928,929,934,933,932,931,930,2039,1701,621,2589,1834,idle
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,1475,pricesj
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,1672,richest
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2746,joinwordsi
937,932,929,936,928,831,2060,2243,1652,2191,2625,648,2301,2437,2468,1234,2808,2380,832,205,replaced
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2286,vary
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2830,strategically
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1061,eed
932,933,941,931,935,929,934,942,936,940,939,937,938,1958,218,195,2280,806,11,1035,lines
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1729,follower_id
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1786,distancetolastnodezi1
942,939,938,937,936,935,934,941,933,927,932,940,930,929,928,931,636,2721,2637,2627,execution
943,928,929,930,931,932,933,934,927,935,936,937,938,939,940,926,925,2920,2575,2644,divisibility
929,939,938,937,936,940,942,941,928,935,930,934,932,931,933,497,519,710,398,384,solutionint
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1792,extrastudents
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2162,microwave
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2705,falsy
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,parentname
952,929,930,931,932,933,934,935,928,936,938,939,940,927,958,943,937,2920,1116,1195,prints
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2141,batteries
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1195,buzzprintbuzz
930,936,935,934,949,933,932,942,874,480,2451,2370,2465,295,808,528,988,2844,2399,1287,25
941,927,928,929,930,931,933,932,935,936,937,938,926,957,934,2920,2045,672,2589,1001,turned
925,928,938,937,936,935,934,927,940,929,926,933,932,931,930,939,1705,1420,1411,2136,grow
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1845,reserves
2438,38,1021,1638,2491,1035,2591,2684,1449,886,2787,2770,2864,2147,1646,1187,2706,606,1497,1005,way
1044,410,1869,1574,2281,2185,1624,1408,647,1967,560,974,907,713,930,1588,2348,434,1784,525,contiguous
945,929,930,931,932,933,934,935,936,937,938,939,940,941,927,943,2920,928,2629,793,f3
943,927,928,929,930,931,932,933,926,934,936,937,938,939,958,941,2920,935,1208,2785,ti
2865,706,470,2528,2626,2634,227,405,705,367,69,415,224,2635,720,43,654,409,1916,912,built
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,726,h2o
942,939,938,937,936,935,934,932,941,933,929,940,931,930,928,927,1606,731,729,2721,successfully
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1976,intersections
2920,927,928,929,930,931,932,926,933,934,935,936,937,938,939,1174,2882,1581,1321,1045,customer_id
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,1036,780,ty
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,943,889,927,1531,aabccc
944,928,929,930,931,932,933,934,927,936,938,939,940,941,926,959,937,2920,514,935,dial
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2528,government
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,304,nummatrix
941,897,939,938,937,940,935,931,936,942,2806,2043,2532,1587,1716,1907,2125,1672,2100,433,bank
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,649,dota2
934,933,938,951,935,955,936,937,1883,2105,514,160,2120,2136,443,332,1665,134,1770,2395,begin
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,174,2076,upon
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,927,2920,460,682,invalidate
928,931,932,933,934,935,930,936,2920,938,939,940,941,942,929,937,2871,1800,674,1749,numsr
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1253,colsumi
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,502,pure
496,2040,1458,2541,2333,4,349,2740,1646,1865,88,324,801,2523,2605,2215,718,2425,2540,870,nums2
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,355,followunfollow
941,925,926,927,928,929,930,931,932,933,934,935,936,937,938,924,923,2920,2370,2338,ideal
1491,2652,2009,2109,446,2169,860,1913,815,637,1344,1899,376,1018,263,264,412,400,2302,1619,5
622,552,374,278,375,1697,191,551,2683,190,365,97,1961,705,2395,747,1296,693,101,633,whether
943,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,958,926,1286,combinationiteratorstring
1648,1959,1033,2498,401,1860,1656,2786,278,2543,2434,1974,1354,2279,352,2435,1649,2385,1936,715,currently
935,932,938,944,2920,940,941,943,942,871,443,933,964,1604,260,442,287,164,386,41,uses
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2424,luprefix
929,939,938,937,936,2920,933,935,934,930,940,932,931,928,1600,591,165,748,1541,312,treat
