QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
940,Distinct Subsequences II,distinct-subsequences-ii,Hard,43.23000094224065,False,"string,dynamic-programming",algorithms
941,Valid Mountain Array,valid-mountain-array,Easy,33.34327429820338,False,array,algorithms
942,DI String Match,di-string-match,Easy,78.01063939844384,False,"array,two-pointers,string,greedy",algorithms
943,Find the Shortest Superstring,find-the-shortest-superstring,Hard,43.83969282457404,False,"array,string,dynamic-programming,bit-manipulation,bitmask",algorithms
944,Delete Columns to Make Sorted,delete-columns-to-make-sorted,Easy,74.60627796733996,False,"array,string",algorithms
945,Minimum Increment to Make Array Unique,minimum-increment-to-make-array-unique,Medium,52.03945347036287,False,"array,greedy,sorting,counting",algorithms
946,Validate Stack Sequences,validate-stack-sequences,Medium,69.41265213165644,False,"array,stack,simulation",algorithms
947,Most Stones Removed with Same Row or Column,most-stones-removed-with-same-row-or-column,Medium,58.86321347058122,False,"hash-table,depth-first-search,union-find,graph",algorithms
948,Bag of Tokens,bag-of-tokens,Medium,52.19678140767342,False,"array,two-pointers,greedy,sorting",algorithms
949,Largest Time for Given Digits,largest-time-for-given-digits,Medium,35.1380840179159,False,"string,enumeration",algorithms
950,Reveal Cards In Increasing Order,reveal-cards-in-increasing-order,Medium,77.93781113412795,False,"array,queue,sorting,simulation",algorithms
951,Flip Equivalent Binary Trees,flip-equivalent-binary-trees,Medium,66.9356321171838,False,"tree,depth-first-search,binary-tree",algorithms
952,Largest Component Size by Common Factor,largest-component-size-by-common-factor,Hard,40.34779456955104,False,"array,hash-table,math,union-find,number-theory",algorithms
953,Verifying an Alien Dictionary,verifying-an-alien-dictionary,Easy,54.67336763810183,False,"array,hash-table,string",algorithms
954,Array of Doubled Pairs,array-of-doubled-pairs,Medium,39.05530432854642,False,"array,hash-table,greedy,sorting",algorithms
955,Delete Columns to Make Sorted II,delete-columns-to-make-sorted-ii,Medium,34.94299987190983,False,"array,string,greedy",algorithms
956,Tallest Billboard,tallest-billboard,Hard,52.53043641131298,False,"array,dynamic-programming",algorithms
957,Prison Cells After N Days,prison-cells-after-n-days,Medium,39.00422097082329,False,"array,hash-table,math,bit-manipulation",algorithms
958,Check Completeness of a Binary Tree,check-completeness-of-a-binary-tree,Medium,56.39684048933108,False,"tree,breadth-first-search,binary-tree",algorithms
959,Regions Cut By Slashes,regions-cut-by-slashes,Medium,69.34299353162162,False,"array,hash-table,depth-first-search,breadth-first-search,union-find,matrix",algorithms
960,Delete Columns to Make Sorted III,delete-columns-to-make-sorted-iii,Hard,57.58237056054772,False,"array,string,dynamic-programming",algorithms
961,N-Repeated Element in Size 2N Array,n-repeated-element-in-size-2n-array,Easy,76.30516396219501,False,"array,hash-table",algorithms
962,Maximum Width Ramp,maximum-width-ramp,Medium,49.36799917788511,False,"array,stack,monotonic-stack",algorithms
963,Minimum Area Rectangle II,minimum-area-rectangle-ii,Medium,54.67985467985468,False,"array,math,geometry",algorithms
964,Least Operators to Express Number,least-operators-to-express-number,Hard,48.09879084126576,False,"math,dynamic-programming,memoization",algorithms
965,Univalued Binary Tree,univalued-binary-tree,Easy,70.30742142854692,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
966,Vowel Spellchecker,vowel-spellchecker,Medium,51.31578947368421,False,"array,hash-table,string",algorithms
967,Numbers With Same Consecutive Differences,numbers-with-same-consecutive-differences,Medium,57.698802403430335,False,"backtracking,breadth-first-search",algorithms
968,Binary Tree Cameras,binary-tree-cameras,Hard,46.48454121261512,False,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
969,Pancake Sorting,pancake-sorting,Medium,70.38068340029436,False,"array,two-pointers,greedy,sorting",algorithms
970,Powerful Integers,powerful-integers,Medium,43.68892575694732,False,"hash-table,math",algorithms
971,Flip Binary Tree To Match Preorder Traversal,flip-binary-tree-to-match-preorder-traversal,Medium,50.32073239085757,False,"tree,depth-first-search,binary-tree",algorithms
972,Equal Rational Numbers,equal-rational-numbers,Hard,43.60931435963777,False,"math,string",algorithms
973,K Closest Points to Origin,k-closest-points-to-origin,Medium,65.92138780829762,False,"array,math,divide-and-conquer,geometry,sorting,heap-priority-queue,quickselect",algorithms
974,Subarray Sums Divisible by K,subarray-sums-divisible-by-k,Medium,53.96534847298356,False,"array,hash-table,prefix-sum",algorithms
975,Odd Even Jump,odd-even-jump,Hard,39.35924348545708,False,"array,dynamic-programming,stack,monotonic-stack,ordered-set",algorithms
976,Largest Perimeter Triangle,largest-perimeter-triangle,Easy,55.10064388012999,False,"array,math,greedy,sorting",algorithms
977,Squares of a Sorted Array,squares-of-a-sorted-array,Easy,71.78099553836655,False,"array,two-pointers,sorting",algorithms
978,Longest Turbulent Subarray,longest-turbulent-subarray,Medium,47.224542838577925,False,"array,dynamic-programming,sliding-window",algorithms
979,Distribute Coins in Binary Tree,distribute-coins-in-binary-tree,Medium,72.41780720524311,False,"tree,depth-first-search,binary-tree",algorithms
980,Unique Paths III,unique-paths-iii,Hard,81.757920673339,False,"array,backtracking,bit-manipulation,matrix",algorithms
981,Time Based Key-Value Store,time-based-key-value-store,Medium,50.240684204769934,False,"hash-table,string,binary-search,design",algorithms
982,Triples with Bitwise AND Equal To Zero,triples-with-bitwise-and-equal-to-zero,Hard,57.84936318160854,False,"array,hash-table,bit-manipulation",algorithms
983,Minimum Cost For Tickets,minimum-cost-for-tickets,Medium,65.51366461911942,False,"array,dynamic-programming",algorithms
984,String Without AAA or BBB,string-without-aaa-or-bbb,Medium,43.618970680958384,False,"string,greedy",algorithms
985,Sum of Even Numbers After Queries,sum-of-even-numbers-after-queries,Medium,68.01733990544616,False,"array,simulation",algorithms
986,Interval List Intersections,interval-list-intersections,Medium,71.28969651828204,False,"array,two-pointers",algorithms
987,Vertical Order Traversal of a Binary Tree,vertical-order-traversal-of-a-binary-tree,Hard,46.40915508509693,False,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
988,Smallest String Starting From Leaf,smallest-string-starting-from-leaf,Medium,50.8147959292073,False,"string,tree,depth-first-search,binary-tree",algorithms
989,Add to Array-Form of Integer,add-to-array-form-of-integer,Easy,46.01606527920498,False,"array,math",algorithms
990,Satisfiability of Equality Equations,satisfiability-of-equality-equations,Medium,50.43088824048314,False,"array,string,union-find,graph",algorithms
991,Broken Calculator,broken-calculator,Medium,54.24497877089959,False,"math,greedy",algorithms
992,Subarrays with K Different Integers,subarrays-with-k-different-integers,Hard,55.95791850984698,False,"array,hash-table,sliding-window,counting",algorithms
993,Cousins in Binary Tree,cousins-in-binary-tree,Easy,55.3499800085125,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
994,Rotting Oranges,rotting-oranges,Medium,53.60145072998874,False,"array,breadth-first-search,matrix",algorithms
995,Minimum Number of K Consecutive Bit Flips,minimum-number-of-k-consecutive-bit-flips,Hard,51.43319100841392,False,"array,bit-manipulation,queue,sliding-window,prefix-sum",algorithms
996,Number of Squareful Arrays,number-of-squareful-arrays,Hard,49.26416322986759,False,"array,math,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
997,Find the Town Judge,find-the-town-judge,Easy,49.2158696097042,False,"array,hash-table,graph",algorithms
998,Maximum Binary Tree II,maximum-binary-tree-ii,Medium,68.18893156921327,False,"tree,binary-tree",algorithms
999,Available Captures for Rook,available-captures-for-rook,Easy,68.53963654060989,False,"array,matrix,simulation",algorithms
1000,Minimum Cost to Merge Stones,minimum-cost-to-merge-stones,Hard,42.90849218496359,False,"array,dynamic-programming,prefix-sum",algorithms
1001,Grid Illumination,grid-illumination,Hard,36.38296660528164,False,"array,hash-table",algorithms
1002,Find Common Characters,find-common-characters,Easy,68.71055857117842,False,"array,hash-table,string",algorithms
1003,Check If Word Is Valid After Substitutions,check-if-word-is-valid-after-substitutions,Medium,58.82390465356114,False,"string,stack",algorithms
1004,Max Consecutive Ones III,max-consecutive-ones-iii,Medium,62.72266762394799,False,"array,binary-search,sliding-window,prefix-sum",algorithms
1005,Maximize Sum Of Array After K Negations,maximize-sum-of-array-after-k-negations,Easy,50.79878869873623,False,"array,greedy,sorting",algorithms
1006,Clumsy Factorial,clumsy-factorial,Medium,56.50584198055396,False,"math,stack,simulation",algorithms
1007,Minimum Domino Rotations For Equal Row,minimum-domino-rotations-for-equal-row,Medium,52.22972436253872,False,"array,greedy",algorithms
1008,Construct Binary Search Tree from Preorder Traversal,construct-binary-search-tree-from-preorder-traversal,Medium,81.70466532651315,False,"array,stack,tree,binary-search-tree,monotonic-stack,binary-tree",algorithms
1009,Complement of Base 10 Integer,complement-of-base-10-integer,Easy,60.80848706570725,False,bit-manipulation,algorithms
1010,Pairs of Songs With Total Durations Divisible by 60,pairs-of-songs-with-total-durations-divisible-by-60,Medium,52.69800468184371,False,"array,hash-table,counting",algorithms
1011,Capacity To Ship Packages Within D Days,capacity-to-ship-packages-within-d-days,Medium,68.58518753008417,False,"array,binary-search",algorithms
1012,Numbers With Repeated Digits,numbers-with-repeated-digits,Hard,41.43528884908195,False,"math,dynamic-programming",algorithms
1013,Partition Array Into Three Parts With Equal Sum,partition-array-into-three-parts-with-equal-sum,Easy,42.14406675665726,False,"array,greedy",algorithms
1014,Best Sightseeing Pair,best-sightseeing-pair,Medium,59.36092314076692,False,"array,dynamic-programming",algorithms
1015,Smallest Integer Divisible by K,smallest-integer-divisible-by-k,Medium,46.74694174943437,False,"hash-table,math",algorithms
1016,Binary String With Substrings Representing 1 To N,binary-string-with-substrings-representing-1-to-n,Medium,57.35499140809909,False,string,algorithms
1017,Convert to Base -2,convert-to-base-2,Medium,60.53497740224013,False,math,algorithms
1018,Binary Prefix Divisible By 5,binary-prefix-divisible-by-5,Easy,46.764824822616816,False,array,algorithms
1019,Next Greater Node In Linked List,next-greater-node-in-linked-list,Medium,60.19382228828183,False,"array,linked-list,stack,monotonic-stack",algorithms
1020,Number of Enclaves,number-of-enclaves,Medium,68.77976589902536,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
1021,Remove Outermost Parentheses,remove-outermost-parentheses,Easy,81.68868697073616,False,"string,stack",algorithms
1022,Sum of Root To Leaf Binary Numbers,sum-of-root-to-leaf-binary-numbers,Easy,73.33073563793027,False,"tree,depth-first-search,binary-tree",algorithms
1023,Camelcase Matching,camelcase-matching,Medium,61.45198332813519,False,"two-pointers,string,trie,string-matching",algorithms
1024,Video Stitching,video-stitching,Medium,50.93737406302894,False,"array,dynamic-programming,greedy",algorithms
1025,Divisor Game,divisor-game,Easy,68.14605095579486,False,"math,dynamic-programming,brainteaser,game-theory",algorithms
1026,Maximum Difference Between Node and Ancestor,maximum-difference-between-node-and-ancestor,Medium,75.60710125019561,False,"tree,depth-first-search,binary-tree",algorithms
1027,Longest Arithmetic Subsequence,longest-arithmetic-subsequence,Medium,49.018006244100775,False,"array,hash-table,binary-search,dynamic-programming",algorithms
1028,Recover a Tree From Preorder Traversal,recover-a-tree-from-preorder-traversal,Hard,73.63592622293504,False,"string,tree,depth-first-search,binary-tree",algorithms
1029,Two City Scheduling,two-city-scheduling,Medium,66.22049693018327,False,"array,greedy,sorting",algorithms
1030,Matrix Cells in Distance Order,matrix-cells-in-distance-order,Easy,70.26514166883285,False,"array,math,geometry,sorting,matrix",algorithms
1031,Maximum Sum of Two Non-Overlapping Subarrays,maximum-sum-of-two-non-overlapping-subarrays,Medium,59.68754196696361,False,"array,dynamic-programming,sliding-window",algorithms
1032,Stream of Characters,stream-of-characters,Hard,51.765728104606936,False,"array,string,design,trie,data-stream",algorithms
1033,Moving Stones Until Consecutive,moving-stones-until-consecutive,Medium,47.13940856970428,False,"math,brainteaser",algorithms
1034,Coloring A Border,coloring-a-border,Medium,49.056979576828205,False,"array,depth-first-search,breadth-first-search,matrix",algorithms
1035,Uncrossed Lines,uncrossed-lines,Medium,62.53988865125437,False,"array,dynamic-programming",algorithms
1036,Escape a Large Maze,escape-a-large-maze,Hard,34.437961608291765,False,"array,hash-table,depth-first-search,breadth-first-search",algorithms
1037,Valid Boomerang,valid-boomerang,Easy,36.80840610488613,False,"array,math,geometry",algorithms
1038,Binary Search Tree to Greater Sum Tree,binary-search-tree-to-greater-sum-tree,Medium,85.6580816727988,False,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
1039,Minimum Score Triangulation of Polygon,minimum-score-triangulation-of-polygon,Medium,58.027566156082585,False,"array,dynamic-programming",algorithms
1040,Moving Stones Until Consecutive II,moving-stones-until-consecutive-ii,Medium,56.68208300798847,False,"array,math,two-pointers,sorting",algorithms
1041,Robot Bounded In Circle,robot-bounded-in-circle,Medium,55.47616347208045,False,"math,string,simulation",algorithms
1042,Flower Planting With No Adjacent,flower-planting-with-no-adjacent,Medium,50.9220889034864,False,"depth-first-search,breadth-first-search,graph",algorithms
1043,Partition Array for Maximum Sum,partition-array-for-maximum-sum,Medium,72.24052309220328,False,"array,dynamic-programming",algorithms
1044,Longest Duplicate Substring,longest-duplicate-substring,Hard,30.434864778031866,False,"string,binary-search,sliding-window,rolling-hash,suffix-array,hash-function",algorithms
1045,Customers Who Bought All Products,customers-who-bought-all-products,Medium,61.6670740964708,False,database,database
1046,Last Stone Weight,last-stone-weight,Easy,65.14635732739947,False,"array,heap-priority-queue",algorithms
1047,Remove All Adjacent Duplicates In String,remove-all-adjacent-duplicates-in-string,Easy,69.09095429563564,False,"string,stack",algorithms
1048,Longest String Chain,longest-string-chain,Medium,60.86811400016212,False,"array,hash-table,two-pointers,string,dynamic-programming",algorithms
1049,Last Stone Weight II,last-stone-weight-ii,Medium,54.58777979767142,False,"array,dynamic-programming",algorithms
1050,Actors and Directors Who Cooperated At Least Three Times,actors-and-directors-who-cooperated-at-least-three-times,Easy,69.61877667140826,False,database,database
1051,Height Checker,height-checker,Easy,76.13668525350428,False,"array,sorting,counting-sort",algorithms
1052,Grumpy Bookstore Owner,grumpy-bookstore-owner,Medium,57.09871115242569,False,"array,sliding-window",algorithms
1053,Previous Permutation With One Swap,previous-permutation-with-one-swap,Medium,50.017095815470405,False,"array,greedy",algorithms
1054,Distant Barcodes,distant-barcodes,Medium,46.12597968069666,False,"array,hash-table,greedy,sorting,heap-priority-queue,counting",algorithms
1055,Shortest Way to Form String,shortest-way-to-form-string,Medium,59.87298086836981,True,"two-pointers,string,greedy",algorithms
1056,Confusing Number,confusing-number,Easy,48.48005252113155,True,math,algorithms
1057,Campus Bikes,campus-bikes,Medium,58.16582591790067,True,"array,greedy,sorting",algorithms
1058,Minimize Rounding Error to Meet Target,minimize-rounding-error-to-meet-target,Medium,45.00514403292181,True,"array,math,string,greedy",algorithms
1059,All Paths from Source Lead to Destination,all-paths-from-source-lead-to-destination,Medium,38.279479241528,True,"depth-first-search,graph",algorithms
1060,Missing Element in Sorted Array,missing-element-in-sorted-array,Medium,55.651417319228834,True,"array,binary-search",algorithms
1061,Lexicographically Smallest Equivalent String,lexicographically-smallest-equivalent-string,Medium,76.54703414604126,False,"string,union-find",algorithms
1062,Longest Repeating Substring,longest-repeating-substring,Medium,59.82275233637076,True,"string,binary-search,dynamic-programming,rolling-hash,suffix-array,hash-function",algorithms
1063,Number of Valid Subarrays,number-of-valid-subarrays,Hard,77.91288176811388,True,"array,stack,monotonic-stack",algorithms
1064,Fixed Point,fixed-point,Easy,64.12890536349194,True,"array,binary-search",algorithms
1065,Index Pairs of a String,index-pairs-of-a-string,Easy,66.95300656897423,True,"array,string,trie,sorting",algorithms
1066,Campus Bikes II,campus-bikes-ii,Medium,54.91811129202184,True,"array,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
1067,Digit Count in Range,digit-count-in-range,Hard,46.04133929650671,True,"math,dynamic-programming",algorithms
1068,Product Sales Analysis I,product-sales-analysis-i,Easy,80.48518155352352,False,database,database
1069,Product Sales Analysis II,product-sales-analysis-ii,Easy,81.82938296423592,True,database,database
1070,Product Sales Analysis III,product-sales-analysis-iii,Medium,43.22165471612199,False,database,database
1071,Greatest Common Divisor of Strings,greatest-common-divisor-of-strings,Easy,51.97182796391061,False,"math,string",algorithms
1072,Flip Columns For Maximum Number of Equal Rows,flip-columns-for-maximum-number-of-equal-rows,Medium,63.83200071337277,False,"array,hash-table,matrix",algorithms
1073,Adding Two Negabinary Numbers,adding-two-negabinary-numbers,Medium,36.62442801830341,False,"array,math",algorithms
1074,Number of Submatrices That Sum to Target,number-of-submatrices-that-sum-to-target,Hard,69.60224418667553,False,"array,hash-table,matrix,prefix-sum",algorithms
1075,Project Employees I,project-employees-i,Easy,64.93897268405303,False,database,database
1076,Project Employees II,project-employees-ii,Easy,49.87159685133148,True,database,database
1077,Project Employees III,project-employees-iii,Medium,76.54295307996316,True,database,database
1078,Occurrences After Bigram,occurrences-after-bigram,Easy,63.454473145973786,False,string,algorithms
1079,Letter Tile Possibilities,letter-tile-possibilities,Medium,76.12739525151171,False,"hash-table,string,backtracking,counting",algorithms
1080,Insufficient Nodes in Root to Leaf Paths,insufficient-nodes-in-root-to-leaf-paths,Medium,54.68742545442979,False,"tree,depth-first-search,binary-tree",algorithms
1081,Smallest Subsequence of Distinct Characters,smallest-subsequence-of-distinct-characters,Medium,60.41162930150685,False,"string,stack,greedy,monotonic-stack",algorithms
1082,Sales Analysis I,sales-analysis-i,Easy,74.27475036819845,True,database,database
1083,Sales Analysis II,sales-analysis-ii,Easy,49.618908655894,True,database,database
1084,Sales Analysis III,sales-analysis-iii,Easy,47.14411194449729,False,database,database
1085,Sum of Digits in the Minimum Number,sum-of-digits-in-the-minimum-number,Easy,76.38022713844941,True,"array,math",algorithms
1086,High Five,high-five,Easy,74.806378484607,True,"array,hash-table,sorting",algorithms
1087,Brace Expansion,brace-expansion,Medium,66.2686765389468,True,"string,backtracking,breadth-first-search",algorithms
1088,Confusing Number II,confusing-number-ii,Hard,47.16052908267241,True,"math,backtracking",algorithms
1089,Duplicate Zeros,duplicate-zeros,Easy,51.64619356436576,False,"array,two-pointers",algorithms
1090,Largest Values From Labels,largest-values-from-labels,Medium,61.546869307239895,False,"array,hash-table,greedy,sorting,counting",algorithms
1091,Shortest Path in Binary Matrix,shortest-path-in-binary-matrix,Medium,46.717754410196704,False,"array,breadth-first-search,matrix",algorithms
1092,Shortest Common Supersequence ,shortest-common-supersequence,Hard,58.87513977807542,False,"string,dynamic-programming",algorithms
1093,Statistics from a Large Sample,statistics-from-a-large-sample,Medium,42.60332359561323,False,"array,math,probability-and-statistics",algorithms
1094,Car Pooling,car-pooling,Medium,56.292934485308464,False,"array,sorting,heap-priority-queue,simulation,prefix-sum",algorithms
1095,Find in Mountain Array,find-in-mountain-array,Hard,40.72257230570367,False,"array,binary-search,interactive",algorithms
1096,Brace Expansion II,brace-expansion-ii,Hard,63.753178596548175,False,"string,backtracking,stack,breadth-first-search",algorithms
1097,Game Play Analysis V,game-play-analysis-v,Hard,51.7692326425249,True,database,database
1098,Unpopular Books,unpopular-books,Medium,43.39368844597281,True,database,database
1099,Two Sum Less Than K,two-sum-less-than-k,Easy,61.16610776215303,True,"array,two-pointers,binary-search,sorting",algorithms
1100,Find K-Length Substrings With No Repeated Characters,find-k-length-substrings-with-no-repeated-characters,Medium,74.62266913990042,True,"hash-table,string,sliding-window",algorithms
1101,The Earliest Moment When Everyone Become Friends,the-earliest-moment-when-everyone-become-friends,Medium,64.38014339551697,True,"array,union-find",algorithms
1102,Path With Maximum Minimum Value,path-with-maximum-minimum-value,Medium,53.4761364549929,True,"array,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix",algorithms
1103,Distribute Candies to People,distribute-candies-to-people,Easy,64.6880261816112,False,"math,simulation",algorithms
1104,Path In Zigzag Labelled Binary Tree,path-in-zigzag-labelled-binary-tree,Medium,75.1669034090909,False,"math,tree,binary-tree",algorithms
1105,Filling Bookcase Shelves,filling-bookcase-shelves,Medium,59.49643446172831,False,"array,dynamic-programming",algorithms
1106,Parsing A Boolean Expression,parsing-a-boolean-expression,Hard,58.710785844973,False,"string,stack,recursion",algorithms
1107,New Users Daily Count,new-users-daily-count,Medium,44.699210376360135,True,database,database
1108,Defanging an IP Address,defanging-an-ip-address,Easy,88.89460920667219,False,string,algorithms
1109,Corporate Flight Bookings,corporate-flight-bookings,Medium,60.946688621345935,False,"array,prefix-sum",algorithms
1110,Delete Nodes And Return Forest,delete-nodes-and-return-forest,Medium,69.17457464152837,False,"array,hash-table,tree,depth-first-search,binary-tree",algorithms
1111,Maximum Nesting Depth of Two Valid Parentheses Strings,maximum-nesting-depth-of-two-valid-parentheses-strings,Medium,72.5337456145567,False,"string,stack",algorithms
1112,Highest Grade For Each Student,highest-grade-for-each-student,Medium,70.94898504621723,True,database,database
1113,Reported Posts,reported-posts,Easy,64.8911849410647,True,database,database
1114,Print in Order,print-in-order,Easy,69.01678285816574,False,concurrency,concurrency
1115,Print FooBar Alternately,print-foobar-alternately,Medium,64.34769716473492,False,concurrency,concurrency
1116,Print Zero Even Odd,print-zero-even-odd,Medium,60.66872639890148,False,concurrency,concurrency
1117,Building H2O,building-h2o,Medium,55.985897566439256,False,concurrency,concurrency
1118,Number of Days in a Month,number-of-days-in-a-month,Easy,57.79564052429574,True,math,algorithms
1119,Remove Vowels from a String,remove-vowels-from-a-string,Easy,90.80685584187866,True,string,algorithms
1120,Maximum Average Subtree,maximum-average-subtree,Medium,65.66999839649367,True,"tree,depth-first-search,binary-tree",algorithms
1121,Divide Array Into Increasing Sequences,divide-array-into-increasing-sequences,Hard,61.1243701935826,True,"array,greedy",algorithms
1122,Relative Sort Array,relative-sort-array,Easy,68.70196739922464,False,"array,hash-table,sorting,counting-sort",algorithms
1123,Lowest Common Ancestor of Deepest Leaves,lowest-common-ancestor-of-deepest-leaves,Medium,71.33198351290766,False,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1124,Longest Well-Performing Interval,longest-well-performing-interval,Medium,34.72119843062656,False,"array,hash-table,stack,monotonic-stack,prefix-sum",algorithms
1125,Smallest Sufficient Team,smallest-sufficient-team,Hard,56.2850901565524,False,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
1126,Active Businesses,active-businesses,Medium,65.89348294124117,True,database,database
1127,User Purchase Platform,user-purchase-platform,Hard,48.16904263225458,True,database,database
1128,Number of Equivalent Domino Pairs,number-of-equivalent-domino-pairs,Easy,47.76230297424544,False,"array,hash-table,counting",algorithms
1129,Shortest Path with Alternating Colors,shortest-path-with-alternating-colors,Medium,47.50887769797043,False,"breadth-first-search,graph",algorithms
1130,Minimum Cost Tree From Leaf Values,minimum-cost-tree-from-leaf-values,Medium,67.93816709606183,False,"array,dynamic-programming,stack,greedy,monotonic-stack",algorithms
1131,Maximum of Absolute Value Expression,maximum-of-absolute-value-expression,Medium,48.52381278070356,False,"array,math",algorithms
1132,Reported Posts II,reported-posts-ii,Medium,32.581533149815705,True,database,database
1133,Largest Unique Number,largest-unique-number,Easy,68.21801548593315,True,"array,hash-table,sorting",algorithms
1134,Armstrong Number,armstrong-number,Easy,77.80733465202465,True,math,algorithms
1135,Connecting Cities With Minimum Cost,connecting-cities-with-minimum-cost,Medium,61.688953180679526,True,"union-find,graph,heap-priority-queue,minimum-spanning-tree",algorithms
1136,Parallel Courses,parallel-courses,Medium,61.34561466879956,True,"graph,topological-sort",algorithms
1137,N-th Tribonacci Number,n-th-tribonacci-number,Easy,63.48905816564661,False,"math,dynamic-programming,memoization",algorithms
1138,Alphabet Board Path,alphabet-board-path,Medium,51.8647944596226,False,"hash-table,string",algorithms
1139,Largest 1-Bordered Square,largest-1-bordered-square,Medium,50.18260256711445,False,"array,dynamic-programming,matrix",algorithms
1140,Stone Game II,stone-game-ii,Medium,68.24985629430925,False,"array,math,dynamic-programming,prefix-sum,game-theory",algorithms
1141,User Activity for the Past 30 Days I,user-activity-for-the-past-30-days-i,Easy,47.85226695877528,False,database,database
1142,User Activity for the Past 30 Days II,user-activity-for-the-past-30-days-ii,Easy,35.568584011023155,True,database,database
1143,Longest Common Subsequence,longest-common-subsequence,Medium,57.578694694118624,False,"string,dynamic-programming",algorithms
1144,Decrease Elements To Make Array Zigzag,decrease-elements-to-make-array-zigzag,Medium,47.56587648794384,False,"array,greedy",algorithms
1145,Binary Tree Coloring Game,binary-tree-coloring-game,Medium,51.8317341054294,False,"tree,depth-first-search,binary-tree",algorithms
1146,Snapshot Array,snapshot-array,Medium,37.245453929427626,False,"array,hash-table,binary-search,design",algorithms
1147,Longest Chunked Palindrome Decomposition,longest-chunked-palindrome-decomposition,Hard,58.757694459988805,False,"two-pointers,string,dynamic-programming,greedy,rolling-hash,hash-function",algorithms
1148,Article Views I,article-views-i,Easy,74.0982834618148,False,database,database
1149,Article Views II,article-views-ii,Medium,46.87580950822801,True,database,database
1150,Check If a Number Is Majority Element in a Sorted Array,check-if-a-number-is-majority-element-in-a-sorted-array,Easy,58.654596135895765,True,"array,binary-search",algorithms
1151,Minimum Swaps to Group All 1's Together,minimum-swaps-to-group-all-1s-together,Medium,60.61757574522708,True,"array,sliding-window",algorithms
1152,Analyze User Website Visit Pattern,analyze-user-website-visit-pattern,Medium,42.98609839982274,True,"array,hash-table,sorting",algorithms
1153,String Transforms Into Another String,string-transforms-into-another-string,Hard,35.10725733541547,True,"hash-table,string",algorithms
1154,Day of the Year,day-of-the-year,Easy,48.77041737950282,False,"math,string",algorithms
1155,Number of Dice Rolls With Target Sum,number-of-dice-rolls-with-target-sum,Medium,54.6711959717936,False,dynamic-programming,algorithms
1156,Swap For Longest Repeated Character Substring,swap-for-longest-repeated-character-substring,Medium,44.36423272638097,False,"hash-table,string,sliding-window",algorithms
1157,Online Majority Element In Subarray,online-majority-element-in-subarray,Hard,41.56918914617649,False,"array,binary-search,design,binary-indexed-tree,segment-tree",algorithms
1158,Market Analysis I,market-analysis-i,Medium,57.429849215570464,False,database,database
1159,Market Analysis II,market-analysis-ii,Hard,57.07195214147192,True,database,database
1160,Find Words That Can Be Formed by Characters,find-words-that-can-be-formed-by-characters,Easy,67.11249155743312,False,"array,hash-table,string",algorithms
1161,Maximum Level Sum of a Binary Tree,maximum-level-sum-of-a-binary-tree,Medium,67.3234003596728,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1162,As Far from Land as Possible,as-far-from-land-as-possible,Medium,51.65804364548319,False,"array,dynamic-programming,breadth-first-search,matrix",algorithms
1163,Last Substring in Lexicographical Order,last-substring-in-lexicographical-order,Hard,34.592661528970126,False,"two-pointers,string",algorithms
1164,Product Price at a Given Date,product-price-at-a-given-date,Medium,56.79493541209803,False,database,database
1165,Single-Row Keyboard,single-row-keyboard,Easy,86.74881971673202,True,"hash-table,string",algorithms
1166,Design File System,design-file-system,Medium,62.24079668219753,True,"hash-table,string,design,trie",algorithms
1167,Minimum Cost to Connect Sticks,minimum-cost-to-connect-sticks,Medium,69.04460037909695,True,"array,greedy,heap-priority-queue",algorithms
1168,Optimize Water Distribution in a Village,optimize-water-distribution-in-a-village,Hard,64.65813253012048,True,"union-find,graph,minimum-spanning-tree",algorithms
1169,Invalid Transactions,invalid-transactions,Medium,31.12751150008688,False,"array,hash-table,string,sorting",algorithms
1170,Compare Strings by Frequency of the Smallest Character,compare-strings-by-frequency-of-the-smallest-character,Medium,61.80293331172514,False,"array,hash-table,string,binary-search,sorting",algorithms
1171,Remove Zero Sum Consecutive Nodes from Linked List,remove-zero-sum-consecutive-nodes-from-linked-list,Medium,43.26704179373738,False,"hash-table,linked-list",algorithms
1172,Dinner Plate Stacks,dinner-plate-stacks,Hard,32.733875822959355,False,"hash-table,stack,design,heap-priority-queue",algorithms
1173,Immediate Food Delivery I,immediate-food-delivery-i,Easy,81.06843392954703,True,database,database
1174,Immediate Food Delivery II,immediate-food-delivery-ii,Medium,51.321827149535046,False,database,database
